帧序号,收发标志,帧时间,时间增量,帧ID,DLC,数据,BMS报文翻译
1970,读取,20220422 15:54:42 780,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1971,读取,20220422 15:54:43 030,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1972,读取,20220422 15:54:43 280,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1973,读取,20220422 15:54:43 530,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1974,读取,20220422 15:54:43 780,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1975,读取,20220422 15:54:44 030,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1976,读取,20220422 15:54:44 280,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1977,读取,20220422 15:54:44 530,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1978,读取,20220422 15:54:44 780,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1979,读取,20220422 15:54:45 030,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1980,读取,20220422 15:54:45 280,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1981,读取,20220422 15:54:45 530,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1982,读取,20220422 15:54:45 780,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1983,读取,20220422 15:54:46 030,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1984,读取,20220422 15:54:46 280,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1985,读取,20220422 15:54:46 530,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1986,读取,20220422 15:54:46 780,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1987,读取,20220422 15:54:47 030,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1988,读取,20220422 15:54:47 280,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1989,读取,20220422 15:54:47 530,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1990,读取,20220422 15:54:47 780,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1991,读取,20220422 15:54:48 030,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1992,读取,20220422 15:54:48 280,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1993,读取,20220422 15:54:48 530,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1994,读取,20220422 15:54:48 780,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1995,读取,20220422 15:55:38 190,00:00:49 410,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1996,读取,20220422 15:55:38 200,00:00:00 10,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
1997,读取,20220422 15:55:38 443,00:00:00 243,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1998,读取,20220422 15:55:38 450,00:00:00 7,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
1999,读取,20220422 15:55:38 693,00:00:00 243,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2000,读取,20220422 15:55:38 700,00:00:00 7,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2001,读取,20220422 15:55:38 946,00:00:00 246,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2002,读取,20220422 15:55:38 950,00:00:00 4,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2003,读取,20220422 15:55:39 200,00:00:00 250,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2004,读取,20220422 15:55:39 200,00:00:00 0,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2005,读取,20220422 15:55:39 450,00:00:00 250,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2006,读取,20220422 15:55:39 453,00:00:00 3,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2007,读取,20220422 15:55:39 700,00:00:00 247,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2008,读取,20220422 15:55:39 706,00:00:00 6,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2009,读取,20220422 15:55:39 950,00:00:00 244,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2010,读取,20220422 15:55:39 960,00:00:00 10,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2011,读取,20220422 15:55:40 200,00:00:00 240,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2012,读取,20220422 15:55:40 210,00:00:00 10,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2013,读取,20220422 15:55:40 450,00:00:00 240,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2014,读取,20220422 15:55:40 463,00:00:00 13,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2015,读取,20220422 15:55:40 700,00:00:00 237,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2016,读取,20220422 15:55:40 716,00:00:00 16,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2017,读取,20220422 15:55:40 950,00:00:00 234,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2018,读取,20220422 15:55:40 970,00:00:00 20,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2019,读取,20220422 15:55:41 200,00:00:00 230,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2020,读取,20220422 15:55:41 223,00:00:00 23,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2021,读取,20220422 15:55:41 450,00:00:00 227,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2022,读取,20220422 15:55:41 476,00:00:00 26,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2023,读取,20220422 15:55:41 700,00:00:00 224,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2024,读取,20220422 15:55:41 726,00:00:00 26,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2025,读取,20220422 15:55:41 950,00:00:00 224,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2026,读取,20220422 15:55:41 980,00:00:00 30,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2027,读取,20220422 15:55:42 200,00:00:00 220,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2028,读取,20220422 15:55:42 233,00:00:00 33,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2029,读取,20220422 15:55:42 450,00:00:00 217,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2030,读取,20220422 15:55:42 486,00:00:00 36,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2031,读取,20220422 15:55:42 700,00:00:00 214,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2032,读取,20220422 15:55:42 740,00:00:00 40,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2033,读取,20220422 15:55:42 950,00:00:00 210,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2034,读取,20220422 15:55:42 993,00:00:00 43,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2035,读取,20220422 15:55:43 200,00:00:00 207,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2036,读取,20220422 15:55:43 243,00:00:00 43,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2037,读取,20220422 15:55:43 450,00:00:00 207,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2038,读取,20220422 15:55:43 496,00:00:00 46,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2039,读取,20220422 15:55:43 700,00:00:00 204,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2040,读取,20220422 15:55:43 750,00:00:00 50,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2041,读取,20220422 15:55:43 950,00:00:00 200,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2042,读取,20220422 15:55:44 003,00:00:00 53,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2043,读取,20220422 15:55:44 200,00:00:00 197,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2044,读取,20220422 15:55:44 256,00:00:00 56,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2045,读取,20220422 15:55:44 450,00:00:00 194,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2046,读取,20220422 15:55:44 510,00:00:00 60,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2047,读取,20220422 15:55:44 700,00:00:00 190,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2048,读取,20220422 15:55:44 760,00:00:00 60,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2049,读取,20220422 15:55:44 950,00:00:00 190,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2050,读取,20220422 15:55:45 013,00:00:00 63,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2051,读取,20220422 15:55:45 200,00:00:00 187,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2052,读取,20220422 15:55:45 266,00:00:00 66,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2053,读取,20220422 15:55:45 450,00:00:00 184,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2054,读取,20220422 15:55:45 520,00:00:00 70,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2055,读取,20220422 15:55:45 700,00:00:00 180,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2056,读取,20220422 15:55:45 773,00:00:00 73,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2057,读取,20220422 15:55:45 950,00:00:00 177,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2058,读取,20220422 15:55:46 026,00:00:00 76,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2059,读取,20220422 15:55:46 200,00:00:00 174,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2060,读取,20220422 15:55:46 276,00:00:00 76,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2061,读取,20220422 15:55:46 450,00:00:00 174,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2062,读取,20220422 15:55:46 530,00:00:00 80,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2063,读取,20220422 15:55:46 700,00:00:00 170,182756F4,2,40 1F ,BMS报文BHM:车辆握手 最高允许充电电压:800.0V 
2064,读取,20220422 15:55:46 783,00:00:00 83,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2065,读取,20220422 15:55:46 878,00:00:00 95,1801F456,8,00 01 FF FF FF FF FF FF ,充电机报文CRM:充电机辨识 辨识结果:BMS不能辨识 充电机编号:-255 充电机所在区域编码:    
2066,读取,20220422 15:55:46 885,00:00:00 7,1CEC56F4,8,10 31 00 07 FF 00 02 00 ,BMS报文BRM:BMS和车辆辨识报文 多包报文 首报文 总共包数:7
2067,读取,20220422 15:55:46 889,00:00:00 4,1CECF456,8,11 07 01 FF FF 00 02 00 ,BMS报文BRM:充电机准备接收多包报文 
2068,读取,20220422 15:55:46 890,00:00:00 1,1CEB56F4,8,01 01 01 00 03 E8 03 04 ,BMS报文BRM:多包报文 该报文为第1包 
2069,读取,20220422 15:55:46 900,00:00:00 10,1CEB56F4,8,02 10 42 59 44 20 01 00 ,BMS报文BRM:多包报文 该报文为第2包 
2070,读取,20220422 15:55:46 910,00:00:00 10,1CEB56F4,8,03 00 00 21 05 1F 02 00 ,BMS报文BRM:多包报文 该报文为第3包 
2071,读取,20220422 15:55:46 920,00:00:00 10,1CEB56F4,8,04 00 01 00 53 41 49 54 ,BMS报文BRM:多包报文 该报文为第4包 
2072,读取,20220422 15:55:46 930,00:00:00 10,1CEB56F4,8,05 45 52 30 30 30 30 30 ,BMS报文BRM:多包报文 该报文为第5包 
2073,读取,20220422 15:55:46 940,00:00:00 10,1CEB56F4,8,06 30 30 30 30 30 31 10 ,BMS报文BRM:多包报文 该报文为第6包 
2074,读取,20220422 15:55:46 950,00:00:00 10,1CEB56F4,8,07 18 08 07 E2 FF FF FF ,BMS报文BRM:BMS辨识报文 多包报文 该报文为最后一包 协议版本:V1.1 电池类型:磷酸铁锂电池 整车动力蓄电池系统额定容量:100.0Ah 整车动力蓄电池系统额定总电压:410.0V 电池生产厂商名称:BYD  电池组序号:1 电池组生产日期:2018年5月31日 电池组充电次数:2 电池组产权标识:车自有 车辆识别码VIN:SAITER00000000001 
2075,读取,20220422 15:55:46 954,00:00:00 4,1CECF456,8,13 31 00 07 FF 00 02 00 ,BMS报文BRM:充电机完成接收多包报文 
2076,读取,20220422 15:55:47 123,00:00:00 169,1801F456,8,AA 01 FF FF FF FF FF FF ,充电机报文CRM:充电机辨识 辨识结果:BMS能辨识 充电机编号:-255 充电机所在区域编码:    
2077,读取,20220422 15:55:47 130,00:00:00 7,1CEC56F4,8,10 0D 00 02 FF 00 06 00 ,BMS报文BCP:动力蓄电池充电参数 多包报文 首报文 总共包数:2
2078,读取,20220422 15:55:47 135,00:00:00 5,1CECF456,8,11 02 01 FF FF 00 06 00 ,BMS报文BCP:充电机准备接收多包报文 
2079,读取,20220422 15:55:47 140,00:00:00 5,1CEB56F4,8,01 F4 01 D0 07 D0 07 40 ,BMS报文BCP:多包报文 该报文为第1包 
2080,读取,20220422 15:55:47 150,00:00:00 10,1CEB56F4,8,02 1F 6E 20 03 70 17 FF ,BMS报文BCP:动力蓄电池充电参数 多包报文 该报文为最后一包 单体动力蓄电池最高允许充电电压:5.00V 最高允许充电电流:-200.0A 动力蓄电池标称总能量:200.0kW·h 最高允许充电总电压:800.0V 最高允许温度:60摄氏度 整车动力蓄电池荷电状态:80.0% 整车动力蓄电池当前电池电压:600.0V 
2081,读取,20220422 15:55:47 153,00:00:00 3,1CECF456,8,13 0D 00 02 FF 00 06 00 ,BMS报文BCP:充电机完成接收多包报文 
2082,读取,20220422 15:55:47 159,00:00:00 6,1807F456,7,12 54 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时54分12秒
2083,读取,20220422 15:55:47 161,00:00:00 2,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
2084,读取,20220422 15:55:47 175,00:00:00 14,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
2085,读取,20220422 15:55:47 415,00:00:00 240,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
2086,读取,20220422 15:55:47 425,00:00:00 10,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
2087,读取,20220422 15:55:47 669,00:00:00 244,1807F456,7,12 54 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时54分12秒
2088,读取,20220422 15:55:47 671,00:00:00 2,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
2089,读取,20220422 15:55:47 675,00:00:00 4,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
2090,读取,20220422 15:55:47 924,00:00:00 249,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
2091,读取,20220422 15:55:47 925,00:00:00 1,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
2092,读取,20220422 15:55:48 178,00:00:00 253,1807F456,7,13 54 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时54分13秒
2093,读取,20220422 15:55:48 179,00:00:00 1,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2094,读取,20220422 15:55:48 180,00:00:00 1,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
2095,读取,20220422 15:55:48 184,00:00:00 4,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2096,读取,20220422 15:55:48 425,00:00:00 241,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2097,读取,20220422 15:55:48 437,00:00:00 12,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2098,读取,20220422 15:55:48 675,00:00:00 238,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2099,读取,20220422 15:55:48 687,00:00:00 12,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2100,读取,20220422 15:55:48 925,00:00:00 238,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2101,读取,20220422 15:55:48 940,00:00:00 15,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2102,读取,20220422 15:55:49 175,00:00:00 235,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2103,读取,20220422 15:55:49 194,00:00:00 19,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2104,读取,20220422 15:55:49 425,00:00:00 231,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2105,读取,20220422 15:55:49 447,00:00:00 22,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2106,读取,20220422 15:55:49 675,00:00:00 228,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2107,读取,20220422 15:55:49 700,00:00:00 25,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2108,读取,20220422 15:55:49 925,00:00:00 225,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2109,读取,20220422 15:55:49 954,00:00:00 29,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2110,读取,20220422 15:55:50 175,00:00:00 221,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2111,读取,20220422 15:55:50 204,00:00:00 29,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2112,读取,20220422 15:55:50 425,00:00:00 221,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2113,读取,20220422 15:55:50 457,00:00:00 32,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2114,读取,20220422 15:55:50 675,00:00:00 218,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2115,读取,20220422 15:55:50 710,00:00:00 35,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2116,读取,20220422 15:55:50 925,00:00:00 215,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2117,读取,20220422 15:55:50 964,00:00:00 39,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2118,读取,20220422 15:55:51 175,00:00:00 211,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2119,读取,20220422 15:55:51 217,00:00:00 42,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2120,读取,20220422 15:55:51 425,00:00:00 208,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2121,读取,20220422 15:55:51 470,00:00:00 45,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2122,读取,20220422 15:55:51 675,00:00:00 205,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2123,读取,20220422 15:55:51 720,00:00:00 45,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2124,读取,20220422 15:55:51 925,00:00:00 205,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2125,读取,20220422 15:55:51 974,00:00:00 49,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2126,读取,20220422 15:55:52 175,00:00:00 201,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2127,读取,20220422 15:55:52 227,00:00:00 52,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2128,读取,20220422 15:55:52 425,00:00:00 198,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2129,读取,20220422 15:55:52 480,00:00:00 55,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2130,读取,20220422 15:55:52 675,00:00:00 195,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2131,读取,20220422 15:55:52 734,00:00:00 59,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2132,读取,20220422 15:55:52 925,00:00:00 191,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2133,读取,20220422 15:55:52 987,00:00:00 62,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2134,读取,20220422 15:55:53 175,00:00:00 188,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2135,读取,20220422 15:55:53 237,00:00:00 62,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2136,读取,20220422 15:55:53 425,00:00:00 188,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2137,读取,20220422 15:55:53 490,00:00:00 65,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2138,读取,20220422 15:55:53 675,00:00:00 185,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2139,读取,20220422 15:55:53 744,00:00:00 69,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
2140,读取,20220422 15:55:53 925,00:00:00 181,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
2141,读取,20220422 15:55:53 997,00:00:00 72,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
